"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
753924,"Urban Honolulu, HI",54,155200,155300,155200,155100,154800,154600,154300,154000,153700,153200,152500,151300,150000,148700,147300,146000,144800,143800,143000,142400,142000,141700,141400,141000,140500,139800,138700,137300,135500,133600,131600,129700,127800,126100,124500,122900,121300,119900,118700,117700,117200,117000,117200,117900,118900,120100,121400,122500,123400,124100,124600,124800,124800,124500,124000,123200,122200,121100,120000,118900,118000,117500,117200,117500,118000,118800,119700,120800,121900,123100,124200,125100,125900,126600,127500,128300,129300,130300,131300,132300,133200,134200,135500,137200,139200,141300,143500,145600,147800,150200,152800,155600,158600,161500,164400,167400,170700,174400,178400,182800,187100,191400,195500,199700,204000,208400,213100,217900,222900,228000,233300,238700,243800,248500,252900,257000,261200,265200,268900,272100,275000,277500,279900,282000,284000,285600,287000,287800,288200,288300,288700,289200,289600,289900,290100,290000,289700,289300,289100,288900,288800,288500,288100,287200,285700,284000,282500,280500,278200,276000,273800,271700,269500,267300,265300,263100,260500,257900,255900,254300,253000,252000,251400,251300,251500,251700,251500,254500,258600,260300,259900,259900,259400,259700,260300,260500,260300,260300,260500,259200,257700,257500,257500,256600,255300,253800,252300,251000,251200,253400,254900,254100,252700,252700,253300,254700,257300,259600,261100,263000,264200,263700,263300,263500,264400,266000,268200,270600,272900,274900,277100,278800,280500,281800,283900,286300,287900,288500,289500,290800,293100,295300,297000,298500,299900,300100,300800,302100,303700,304800,305800,306500,307000,307600,309000,310300,311300,313800,317000,321600,326800,331100,334000,336600,338300,339700,341300,343700,346100,348100,349400,349600,350300,352400,353700,353600,354100,355600,358200,360700,362400,363800,365700,366600,367800,368800,370300,371500,372200,372400,371800,371300,374000,376600,375200,372400,370000,368000,367700,368700,369500
395169,"Tulsa, OK",55,30100,30400,30600,30800,31000,31200,31300,31400,31400,31500,31600,31600,31700,31800,31900,32100,32200,32400,32500,32600,32900,33000,33200,33200,33300,33400,33600,33700,33900,34100,34300,34500,34800,35100,35400,35600,35800,36000,36200,36400,36600,36800,37100,37300,37500,37900,38400,38800,39200,39600,40000,40300,40600,40800,41000,41200,41300,41400,41500,41600,41700,41900,42100,42300,42500,42800,43200,43500,43800,44100,44300,44600,44800,44900,45000,45000,45000,45100,45100,45200,45300,45400,45500,45700,45800,45900,46100,46400,46600,46800,47000,47200,47300,47400,47500,47700,47700,47800,47900,48000,48100,48300,48400,48600,48800,48900,48900,48800,48800,48900,49100,49400,49700,50000,50400,50800,51100,51500,51800,52100,52500,52800,53000,53200,53400,53500,53500,53400,53400,53300,53300,53200,53100,52800,52500,52200,51900,51700,51500,51300,51100,51000,50900,50900,50800,50800,50900,50900,50800,50600,50400,50100,49800,49600,49400,49200,49000,48800,48600,48500,48200,48100,47900,47800,47700,47700,47600,47900,48600,48800,48500,48200,48000,47400,47000,46800,46800,46800,46800,46800,46400,45800,45300,44900,44900,44900,44900,44900,44700,44300,43800,43300,42900,42900,43300,43500,43500,43600,43800,44100,44200,44500,44800,45000,45200,45500,45700,45900,46100,46300,46400,46400,46300,46400,46300,46100,46000,45900,45600,45200,44900,44800,44700,44700,44800,45200,45400,45500,45500,45700,46000,46400,46300,46000,45800,45900,46000,46100,46100,46300,46500,46600,46800,47200,47700,48300,49000,49600,49900,50100,50400,50700,51600,52800,53600,54200,55200,56200,56600,57100,57400,57900,58700,59400,59900,60100,60100,60000,60200,60600,60800,61000,61100,61000,61100,61000,60200,59600,59900,60600,61000
394619,"Fresno, CA",56,64100,64200,64300,64400,64400,64600,64700,64800,65000,65200,65300,65300,65100,65000,64700,64500,64400,64200,64200,64200,64500,64800,65100,65300,65400,65500,65500,65500,65500,65400,65500,65400,65500,65600,65800,66000,66200,66400,66700,66900,67200,67400,67700,67900,68200,68500,68700,68700,68700,68700,68700,68800,69000,69200,69500,69900,70400,71000,71600,72200,72800,73500,74200,75000,75700,76400,77100,77900,78700,79500,80300,81100,82000,83000,84000,85100,86300,87500,88800,90100,91400,92700,94000,95300,96700,98000,99500,101100,102900,104900,107000,109300,111700,114300,117200,120300,123800,127300,131000,134700,138200,141700,145200,148700,152400,156200,160200,164500,168800,173100,177300,181300,185100,188900,192600,195900,198900,201300,203300,205000,206500,208000,209300,210200,210900,211300,211500,211300,210800,210200,209300,207900,206300,204500,202600,200300,197800,195000,191600,187500,183000,178400,174100,169900,166000,162300,158400,153900,149300,144900,140500,135900,131200,126800,122500,118100,113600,109100,104800,101000,98000,95600,93700,92300,91500,91100,91200,91300,91500,91900,92400,92900,93000,93100,93000,93000,92900,92500,91300,90000,88600,86700,84900,83700,82100,80200,78600,77300,76500,76300,75900,75300,74700,74500,74900,75300,75900,76800,78300,79800,80800,81300,82000,83600,85800,87900,89800,92000,94600,96800,98400,99900,101300,102900,105100,107100,108600,109800,110800,111700,112900,113800,114500,115400,116700,117300,117700,118300,119500,121000,122600,123700,124300,124900,125900,126700,127400,128000,128700,129200,130100,131600,132400,132900,134000,135400,136200,136800,137700,138700,139700,141000,141900,142700,143400,144000,144700,145600,146500,146800,147600,149400,151200,151900,152300,153400,154600,155500,156600,158400,161000,163500,165100,166400,167900,169500,170600,171100,171400,171300,171300
395238,"Worcester, MA",57,81400,81500,81600,81700,81900,82000,82300,82500,82800,83200,83400,83600,83700,83900,84000,84200,84300,84400,84600,84800,85100,85500,85900,86300,86600,87100,87500,87900,88200,88400,88800,89100,89600,90300,91100,91900,92700,93600,94500,95400,96300,97100,97900,98700,99700,100700,101700,102700,103800,104900,106100,107400,108900,110400,112000,113700,115500,117300,119000,120700,122300,123800,125200,126600,128000,129400,130800,132200,133600,135000,136400,137800,139100,140600,142100,143600,145000,146600,148200,149900,151500,153100,154500,156000,157500,158900,160500,162100,163800,165500,167200,168700,170200,171600,172900,174100,175400,176800,178400,180100,181800,183600,185500,187400,189500,191600,193800,195900,197900,199600,201000,202200,203100,204000,204500,204700,204800,204600,204300,204100,203900,203600,203100,202400,201500,200500,199400,198400,197600,197200,196900,196600,196400,196100,195500,194500,193300,191800,190200,188500,186700,184600,182100,179500,177200,175300,173300,171300,169500,167800,166300,165100,164000,162900,161600,160000,158400,156900,155200,154000,153600,153500,153600,154100,154600,155100,155300,154800,153700,153100,153200,152700,151500,150400,149500,148100,145900,143500,142000,141800,141500,140300,138500,137100,136100,135200,134000,132200,131000,130200,129800,129800,129800,129400,129300,129600,129600,129100,128600,128600,129200,129800,130500,131200,131900,132800,133700,134500,135500,136600,137500,138100,138200,138600,139200,139100,139100,139700,140700,141400,142100,142400,142900,143800,144800,145200,145300,145400,145700,146100,146600,147000,147200,147500,147800,148300,148600,149200,149900,150800,151700,152500,152500,152500,153200,154800,156600,158200,159800,162000,163900,165400,166900,168500,169500,170300,171600,173400,175000,176500,178100,179100,179400,179800,181000,182700,184100,185200,186200,187100,188200,189300,190500,191400,191800,191200,189800,189400,191000,193100,194400
394415,"Stamford, CT",58,88800,89200,89600,90000,90300,90500,90600,90500,90500,90600,90600,90600,90600,90700,90900,91100,91400,91600,91900,92300,92800,93400,94100,94600,95000,95600,96200,96900,97500,98200,99000,99800,100800,101900,103000,104100,105200,106500,107700,108900,110200,111400,112700,114100,115800,117600,119300,120800,122300,123600,124900,126100,127300,128400,129600,130700,132000,133300,134600,135800,137100,138300,139600,141100,142600,144200,145800,147500,149100,150800,152300,153700,155000,156200,157500,158800,160100,161500,162900,164300,165700,167100,168800,170700,172800,175000,177200,179200,181200,182900,184700,186400,188300,190300,192200,194200,196200,198400,200900,203900,207300,210900,214800,218600,222200,225500,228700,231800,234900,237800,240500,242800,244600,246200,247600,248800,249900,250900,251700,252600,253400,254000,254100,254100,253900,253900,253900,253700,253200,252600,252000,251700,251600,251300,250700,249800,249000,248700,248500,248100,247100,245600,243500,241400,239400,237200,234400,230900,227200,223800,220800,217500,213800,210000,206300,202700,199100,195200,191200,188100,186200,185300,185100,185000,184600,184400,184600,183400,180900,179700,180300,180400,179900,178500,176400,173900,172300,171600,171500,171400,170700,168700,165900,163000,159900,157200,155400,154100,152800,151500,149600,148300,147500,147200,147200,148000,148700,148500,147200,146600,146700,146700,146300,146500,147100,148200,150100,152300,153500,153400,152700,151300,150000,149500,149400,149700,150400,151100,150800,150300,149800,149100,149100,150400,151900,152600,152400,151500,151200,151600,152000,152300,152900,153800,154900,155300,155400,155600,156300,157900,159500,159900,159600,159000,159000,159800,161100,162400,163500,164200,165200,166600,167800,168200,167800,167900,169500,171800,173700,175000,176200,177400,178000,177800,177900,179400,180700,180900,181400,183100,184900,186100,186600,187300,188500,188800,188100,188300,190000,191600,192500
394312,"Albuquerque, NM",59,97800,97000,96600,96400,96400,96600,97000,97400,97900,98400,99200,100200,101200,102200,103000,103600,103900,103900,103700,103000,101600,99800,97800,96000,94400,93400,92900,92900,93100,93300,93700,94000,94200,94400,94600,94900,95100,95100,94900,94600,94200,93900,93600,93500,93500,93500,93800,94300,94700,95000,95200,95400,95400,95300,95200,95200,95200,95400,95600,95900,96300,96700,97000,97200,97500,97800,98200,98700,99100,99600,100000,100400,100600,100600,100600,100400,100400,100300,100200,100100,100200,100300,100400,100700,100900,101200,101400,101600,101800,102000,102400,102800,103300,103700,104200,104600,104900,105400,105900,106500,107000,107400,107800,108100,108400,108500,108600,108800,109000,109300,109800,110500,111500,112700,113900,115300,116700,118100,119500,121000,122500,124100,125500,127000,128400,129600,130700,131800,132700,133500,134200,135200,136300,137500,138600,139700,140500,141100,141500,141800,142100,142300,142400,142500,142400,142000,141300,140600,139900,139100,138500,137900,137400,136700,136100,135500,134900,134100,133200,132400,131900,131700,131700,131900,132000,132000,132100,131800,130900,130200,130100,129700,129200,128600,127700,126700,126100,125900,125400,124800,124300,123900,123300,122600,121600,120600,119700,119000,118200,117400,116600,115800,115200,115100,115100,115300,115400,115600,115800,115800,115500,115200,115300,115200,115200,115200,115100,114800,114500,114600,114500,114000,113700,113900,114400,114700,114900,114900,114800,114900,115200,115100,114700,114900,115500,115800,115900,116400,117100,117700,118300,119200,119900,120500,121100,121700,122200,122200,122100,122800,123700,124200,124300,124100,124000,124500,125400,126400,127000,127500,127800,128500,129200,129500,129600,130000,131000,131800,132600,133200,133600,133900,134400,134700,135100,135900,137100,138000,138900,139900,140900,141700,142700,143800,144700,145100,145000,144800,145500,146400,146900
394308,"Albany, NY",60,70800,70500,70300,70200,70000,69900,69700,69600,69500,69400,69300,69100,69000,68900,68700,68500,68400,68300,68100,68100,68100,68100,68100,68000,67900,67700,67500,67400,67300,67300,67300,67400,67600,67800,67900,68100,68400,68600,68700,68900,69000,69000,69000,69100,69200,69400,69600,69900,70100,70300,70500,70600,70800,70800,70900,71100,71300,71500,71900,72300,72700,73100,73600,74000,74400,74800,75300,75700,76100,76600,77100,77600,78100,78500,78900,79200,79500,79800,80300,80700,81300,81900,82700,83400,84100,84800,85600,86500,87400,88500,89600,90600,91500,92200,92800,93500,94200,95300,96500,97900,99300,100800,102200,103600,105200,106700,108100,109600,111100,112500,114000,115500,117000,118400,119800,121200,122600,124000,125300,126600,128000,129200,130400,131500,132500,133400,134300,135100,135900,136600,137300,137700,137900,138000,138000,138000,138200,138300,138300,138200,138000,137800,137700,137600,137600,137500,137500,137200,136700,136200,135600,135000,134500,134200,133900,133600,133100,132500,132000,131700,131600,131700,132100,132400,132700,133000,133400,133400,133200,133200,133300,133000,132500,131600,130800,129900,128900,128200,127500,126900,126500,126000,125400,124900,124300,123800,123700,123800,123700,123300,122800,122900,123100,123100,123100,123300,123500,123500,123400,123200,123300,123100,122800,122800,123100,123400,123400,123200,122900,123100,123300,123300,123200,123300,123300,123400,123500,123500,123500,123800,124400,125100,125200,125300,125500,125600,125500,125200,124800,124700,124800,125100,125500,125600,125500,125000,124500,124700,125300,125900,126200,126500,126800,127200,127200,127200,127600,128000,128400,129000,129800,130800,131700,132200,132600,133000,133400,133500,134000,135500,137400,138600,138900,138700,138600,139000,139900,140900,141600,142200,143000,143600,143900,144200,144700,145000,144800,144500,144100,143700,143600
394938,"Omaha, NE",61,54900,54600,54500,54700,55000,55300,55700,56000,56100,56300,56800,57500,58300,59000,59400,59500,59300,59000,58600,58200,57800,57500,57400,57500,57800,58400,59300,60400,61700,63200,64700,66300,67900,69600,71500,73600,76000,78500,80800,82800,84300,85200,85700,85700,85300,84800,84200,83600,82900,82100,81400,80600,80000,79500,79000,78500,77900,77300,76400,75200,73500,71200,68600,66000,63800,62200,61100,60600,60300,60300,60400,60300,60200,60200,60200,60300,60600,61000,61500,62000,62600,63000,63400,63800,64600,65600,67100,68700,70300,71700,72900,73900,74900,75800,76700,77900,79200,80400,81500,82300,82700,82700,82400,81800,81200,80600,80200,80000,79700,79500,79300,79300,79400,79500,79800,80000,80300,80600,80900,81100,81400,81500,81700,81800,82000,82400,82800,83300,83600,83900,84000,84000,83800,83600,83300,83000,82600,82300,81900,81600,81300,81000,80600,80300,80000,80000,79900,79900,79800,79700,79600,79500,79500,79600,79600,79600,79600,79700,79700,79700,79700,79900,80100,80400,80500,80700,80700,80800,80700,80600,80500,80300,79900,79300,78500,77800,77100,76500,76100,75600,75000,74200,73300,72500,72200,72100,72300,72300,72200,72200,72400,72400,72600,72800,73000,73500,74000,74200,74400,74700,75000,75300,75400,75600,75800,75800,75800,75800,76000,76200,76400,76600,76600,76600,76700,76900,77200,77500,77700,77700,77700,77600,77700,78100,78500,78700,78800,79200,79600,80100,80600,80900,81000,81100,81000,81200,81700,81900,81800,81900,82400,82900,83300,83700,84300,85000,85700,86300,86900,87600,88300,88900,89600,90400,91000,91700,92700,93700,94400,94200,94100,94900,96200,97600,98800,99900,101000,101900,102400,102900,103800,105000,106000,106800,107500,107200,105900,105300,106100,107000,107800
394908,"New Haven, CT",62,75400,75200,75000,74900,74700,74600,74500,74300,74300,74200,74200,74100,74000,73900,73700,73600,73500,73500,73700,73900,74200,74700,75300,75700,76000,76300,76600,76800,77000,77200,77500,77800,78300,78800,79400,79900,80400,80900,81300,81700,82000,82400,82800,83300,83800,84400,85000,85400,85800,86200,86600,87100,87600,88100,88700,89400,90200,91000,91900,92800,93600,94500,95400,96400,97300,98300,99200,100000,100800,101700,102500,103300,104200,105100,106000,107000,108000,109000,110200,111400,112800,114100,115400,116800,118200,119600,121000,122400,123600,124600,125600,126500,127400,128500,129600,130900,132400,134000,135700,137300,138900,140600,142400,144200,146100,147800,149500,151000,152500,154100,155800,157700,159800,161900,163800,165300,166400,167100,167600,168300,169100,169800,170400,170900,171500,171900,172400,172900,173500,174100,174500,174500,174100,173600,172900,172200,171400,170600,169500,168100,166600,165000,163600,162500,161500,160500,159300,157900,156500,155200,154000,153000,152200,151400,150500,149400,147900,146300,144600,143200,142300,141700,141300,141400,141800,142300,142800,142600,141900,141500,141300,140900,139800,138900,137500,135200,132900,131300,129400,128000,127300,126600,126200,125800,124500,122800,121400,120200,118900,117300,116400,115900,115500,115000,114500,114100,113700,113200,113400,113300,112900,112400,111800,111600,111800,111800,111100,110700,110900,111100,110800,111400,111900,112100,112600,112900,111900,111100,110900,110000,108800,108000,107500,107200,107200,107100,106300,105600,105600,105800,105900,106200,106900,107300,107200,106700,106200,106100,106500,106700,106900,107500,108500,109300,109800,110400,111300,112000,112400,113200,114100,115000,115700,116000,115200,114900,116000,117800,119100,120300,121200,121600,121500,121100,121000,121300,121700,122200,123000,124000,124800,125400,126300,127300,128500,129600,130800,131600,132700,133900,134500
394357,"Bakersfield, CA",63,62200,62100,62100,62100,62000,61900,61700,61600,61400,61300,61100,60900,60600,60200,59900,59600,59400,59100,59000,59000,59200,59600,60000,60500,60900,61200,61400,61500,61500,61600,61600,61600,61600,61700,61600,61600,61500,61400,61300,61300,61400,61600,61900,62300,62800,63200,63500,63600,63500,63500,63500,63600,63800,64000,64400,64700,65100,65600,66200,66700,67200,67600,68000,68300,68600,68800,69100,69400,69800,70200,70700,71200,71700,72200,72700,73200,73800,74300,75000,75800,76700,77600,78500,79500,80600,81700,82800,83700,84700,85700,86800,87900,89000,90200,91500,92900,94500,96300,98700,101600,104900,108700,112500,116300,120000,123900,127800,132100,136900,142100,147500,152700,157200,161400,165100,168300,171100,173600,176200,179200,182400,185300,187900,190000,191300,192000,192300,192200,191800,191300,190400,189300,187900,186200,183900,181100,177900,174700,171700,168400,165000,161300,157200,152900,148400,143800,139000,134100,129000,124100,119400,114800,110100,105700,101300,96900,92400,87800,83600,80300,77600,75500,73900,72900,72300,72000,72000,71700,71300,71500,71800,71800,71700,71400,70800,70100,69500,68900,68500,67800,66700,65500,64800,64500,64400,64200,63600,63400,63400,63200,62800,63000,63700,64300,64400,64500,64800,65500,66500,67800,68900,69700,70800,72400,74000,75200,76700,78700,80800,82100,83100,84000,84700,85400,86600,87800,89300,91000,92400,93200,93900,95600,97700,99100,100400,101900,103300,104300,105400,106500,107900,109200,110300,111200,112100,113100,114200,115200,115500,115600,116000,116900,118100,118900,119200,119500,119800,120300,121200,122100,122900,123500,124100,124700,125300,125900,127000,128300,129200,129700,130400,131600,132800,133900,135200,136600,137400,137900,138400,139200,140200,141300,142300,143700,145000,146100,147000,148000,149200,150300,151000
394753,"Knoxville, TN",64,37100,37600,38100,38500,38900,39300,39500,39700,39900,40100,40300,40400,40600,40800,41000,41100,41300,41400,41600,41900,42300,42700,43200,43600,43900,44200,44400,44600,44800,45000,45200,45400,45600,45800,46100,46400,46800,47100,47500,47900,48200,48400,48600,48700,48700,48700,48600,48500,48400,48200,48200,48300,48300,48400,48600,48700,48900,49100,49300,49500,49600,49800,50000,50200,50300,50500,50600,50700,50800,50800,50900,50900,50900,50900,50900,50900,50900,50900,51000,51100,51300,51500,51800,52000,52100,52200,52200,52100,52100,52200,52400,52700,53100,53400,53800,54200,54700,55300,56100,56800,57400,57900,58300,58700,59000,59300,59800,60100,60500,60900,61300,61800,62400,63100,63800,64700,65500,66300,66900,67400,67800,68100,68400,68900,69500,70100,70700,71200,71700,72100,72500,72800,73100,73300,73400,73300,73100,72800,72400,72000,71500,71000,70600,70200,69800,69400,69000,68700,68600,68600,68600,68600,68700,68700,68700,68700,68700,68600,68600,68700,68700,68600,68500,68400,68300,68300,68300,68200,68200,68500,68700,68600,68100,67400,66700,65900,65100,64600,64100,63600,63100,62500,61800,61000,60500,60500,60400,60300,60200,60100,59900,59700,59500,59400,59300,59100,59000,58700,58300,58100,58200,58300,58400,58500,58400,58200,58100,58100,58000,58100,58500,58600,58200,57900,57900,57900,58000,58500,58900,59300,59600,59900,60300,60800,61200,61600,61700,61800,62200,62900,63400,63700,63900,64100,64200,64500,64700,64900,65100,65500,66100,66700,67200,67800,68400,69000,69500,70200,71100,71700,71900,72700,73800,74700,75300,76000,76800,77400,78100,78700,79200,80200,81800,83100,83800,84000,84200,85000,86200,87700,89200,90500,91900,93300,94600,94900,93900,93000,93400,94400,95000
